"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"interaction:terminal-pane-split","interaction","Terminal pane split command","As a Janus Code user, I can split a terminal pane from the split-pane command so shell work can run side by side.","The split command creates a pane in the current owner context and records the terminal-pane-split interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:terminal-panes","interaction","Terminal/editor/browser panes","As a Janus Code user, I can create, resize, or merge terminal, editor, and browser panes so my workbench layout matches the task.","Pane operations preserve mounted content and route active state to the selected leaf owner.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:terminal-tabs","interaction","Workspace tabs","As a Janus Code user, I can create, move, reorder, pin, rename, recolor, or close workspace tabs so threads stay organized.","Tab actions preserve workspace tab identity, avoid browser-tab leakage, and record the terminal-tabs interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:tab-splits","interaction","Workspace tab splits","As a Janus Code user, I can split a workspace tab into another pane so I can compare active contexts.","Tab split actions move the intended tab to another pane without losing tab state and record the interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:usage-tracking","interaction","Usage tracking","As a Janus Code user, I can open or configure Stats & Usage so rate limits and provider usage are visible.","Usage views show provider usage details, resets, and account context while recording the usage-tracking interaction.","src/shared/feature-interaction-catalog.ts; src/main/claude-usage; src/main/codex-usage; src/main/opencode-usage","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:voice-dictation","interaction","Voice dictation","As a Janus Code user, I can start dictation so spoken input can become composer text.","Dictation starts only when speech runtime support is available and records the voice-dictation interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/speech.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:workspace-cleanup","interaction","Workspace cleanup","As a Janus Code user, I can scan, review, or clean workspace disk usage so stale worktrees do not consume space silently.","Cleanup actions use the selected workspace ownership context, gate destructive actions, and record the workspace-cleanup interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/workspace-cleanup.ts; src/main/workspace-space-analysis.test.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-01","feature-wall","Parallel workspace orchestration","As a Janus Code user, I can run each task in its own workspace so parallel agents do not require stashing or branch juggling.","The feature wall presents recorded media for parallel workspace orchestration and routes to docs without breaking onboarding.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-02","feature-wall","Ghostty-class terminal","As a Janus Code user, I can use WebGL terminal rendering, splits, restored scrollback, and search so terminal-heavy workflows stay usable.","The feature wall presents terminal media and the terminal workflow remains covered by workflow assurance.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-03","feature-wall","GitHub & Linear, native","As a Janus Code user, I can find GitHub or Linear work in Tasks so I can start a workspace without switching tools.","The feature wall presents task-integration media and routes users to docs.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-04","feature-wall","Supported CLI agents","As a Janus Code user, I can use supported CLI agents so my preferred terminal-native assistant can run in Janus Code.","The feature wall presents supported-agent media and the agent inventory remains preconfigured in code.","src/shared/feature-wall-tiles.ts; src/shared/agent-feature-install-commands.ts","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-05","feature-wall","Embedded browser + Design Mode","As a Janus Code user, I can inspect a real Chromium page and send page context to an agent so UI feedback is grounded in visible state.","The feature wall presents browser/design-mode media and the workflow remains covered by browser assurance checks.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts; src/main/browser","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-06","feature-wall","Remote workspaces","As a Janus Code user, I can run agents on a remote machine while using the same editing, git, and terminal workflow.","The feature wall presents remote workspace media and remote behavior remains tracked as SSH-sensitive coverage.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts; src/main/ipc/remote-workspace.ts","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/methods/ssh.test.ts src/main/ipc/ssh.test.ts src/main/ipc/ssh-browse.test.ts src/main/ipc/remote-workspace.test.ts src/main/ipc/workspace-ports.test.ts src/main/ports/ssh-advertised-url-enrichment.test.ts src/main/ssh/ssh-config-parser.test.ts src/main/ssh/ssh-config-loader.test.ts src/main/ssh/ssh-connection-store.test.ts src/main/ssh/ssh-port-forward.test.ts src/main/ssh/ssh-relay-session.test.ts src/main/providers/ssh-pty-provider.test.ts src/main/providers/ssh-filesystem-provider.test.ts src/main/providers/ssh-git-provider.test.ts src/renderer/src/store/slices/ssh.test.ts src/renderer/src/components/settings/ssh-target-action-state.test.ts src/renderer/src/components/settings/ssh-target-draft.test.ts src/renderer/src/components/settings/ssh-target-remove.test.ts src/renderer/src/lib/new-workspace-ssh-gate.test.ts src/shared/ssh-types.test.ts src/shared/remote-workspace-session-projection.test.ts","Tested","2026-06-20",""
"feature-wall:tile-07","feature-wall","Monaco editor, drag-to-agent","As a Janus Code user, I can edit files, quick-open hidden files, and drag files or images to an agent so local context is easy to attach.","The feature wall presents editor/file-drag media and editor/file explorer behavior remains tracked by workflow assurance.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts; src/renderer/src/components/right-sidebar","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-08","feature-wall","Inline review, back to the agent","As a Janus Code user, I can leave diff comments and send them back to an agent so review feedback becomes implementation work.","The feature wall presents inline-review media and review behavior remains covered by right-sidebar assurance checks.","src/shared/feature-wall-tiles.ts; src/shared/feature-wall-workflows.ts; src/renderer/src/components/right-sidebar","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-09","feature-wall","Janus CLI","As a Janus Code user, I can let agents drive Janus Code through the CLI so workspace, browser, terminal, and progress actions can be automated.","The feature wall presents Janus CLI media and CLI build/verification scripts keep the binary path checked.","src/shared/feature-wall-tiles.ts; src/cli; package.json","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1; pnpm run verify:cli-bin","Tested","2026-06-20",""
"feature-wall:tile-10","feature-wall","Keyboard-native","As a Janus Code user, I can jump across workspaces, open files, and remap shortcuts so keyboard operation stays fast.","The feature wall presents keyboard-native media and shortcut labels follow platform-specific behavior.","src/shared/feature-wall-tiles.ts; src/main/ipc/keybindings.ts; src/renderer/src/components/ShortcutKeyCombo.tsx","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-11","feature-wall","Usage & rate-limit aware","As a Janus Code user, I can see provider usage and rate-limit resets so I know when to switch accounts or wait.","The feature wall presents usage media and usage collectors remain part of the tracked feature inventory.","src/shared/feature-wall-tiles.ts; src/main/claude-usage; src/main/codex-usage; src/main/opencode-usage","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-wall:tile-12","feature-wall","PDFs, images, CSV, Markdown","As a Janus Code user, I can preview repo documents and media so non-code context is visible inside the workbench.","The feature wall presents file-preview media and file preview behavior remains part of file/search/editor assurance.","src/shared/feature-wall-tiles.ts; src/main/ipc/markdown-documents.ts; src/main/lib/html-to-pdf.ts; src/renderer/src/components","pnpm run check:feature-wall-assets; pnpm run verify:janus-workflow-assurance; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"feature-tip:janus-cli","feature-tip","Janus CLI setup tip","As a Janus Code user, I can discover the Janus CLI setup tip so agents can learn to drive Janus Code from automation.","The tip appears as a new-priority education card until CLI setup is completed or the user has seen it, and its CTA opens CLI and Skills setup.","src/shared/feature-tips.ts; src/renderer/src/components/feature-tips","pnpm exec vitest run --config config/vitest.config.ts src/shared/feature-tips.test.ts src/renderer/src/components/feature-tips/CmdJPaletteTipDialog.test.tsx","Tested","2026-06-20",""
"feature-tip:cmd-j-palette","feature-tip","Cmd+J palette tip","As a Janus Code user, I can discover the Cmd+J palette tip so keyboard navigation is easier to learn.","The tip displays a platform-correct shortcut placeholder, orders with new-priority tips, and can be marked seen after the user acknowledges it.","src/shared/feature-tips.ts; src/renderer/src/components/feature-tips","pnpm exec vitest run --config config/vitest.config.ts src/shared/feature-tips.test.ts src/renderer/src/components/feature-tips/CmdJPaletteTipDialog.test.tsx","Tested","2026-06-20",""
"feature-tip:voice-dictation","feature-tip","Voice Dictation tip","As a Janus Code user, I can discover the Voice Dictation setup tip so spoken input can be enabled from an education surface.","The tip appears for unseen users until voice dictation is enabled or the voice-dictation interaction has been recorded, and its CTA opens voice setup.","src/shared/feature-tips.ts; src/renderer/src/components/feature-tips","pnpm exec vitest run --config config/vitest.config.ts src/shared/feature-tips.test.ts src/renderer/src/components/feature-tips/CmdJPaletteTipDialog.test.tsx","Tested","2026-06-20",""
"right-sidebar:explorer-files","right-sidebar","Files explorer panel","As a Janus Code user, I can open the right-sidebar file explorer so I can browse and manage files for the selected workspace.","The explorer-files route is the default right-sidebar route, normalizes invalid or legacy state to files, and renders FileExplorer for the active workspace.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/right-sidebar-panel-content.tsx; src/renderer/src/components/right-sidebar/FileExplorer.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/FileExplorer.test.tsx src/renderer/src/components/right-sidebar/SearchResultItems.test.tsx src/renderer/src/components/right-sidebar/checks-panel-content.test.tsx src/renderer/src/components/right-sidebar/ChecksPanel.context-builders.test.ts src/renderer/src/components/right-sidebar/PortsPanel.test.tsx src/main/ipc/workspace-ports.test.ts src/renderer/src/components/right-sidebar/SourceControl.host-context-boundary.test.ts src/renderer/src/components/right-sidebar/ai-vault-session-filters.test.ts src/renderer/src/components/right-sidebar/FolderWorkspaceWorktreesPanel.test.tsx","Tested","2026-06-20",""
"right-sidebar:explorer-search","right-sidebar","Search explorer panel","As a Janus Code user, I can open the right-sidebar search view so I can find files and matches in the selected workspace.","Legacy search tab state normalizes to explorer search view, while explorer route state preserves files versus search selection.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/Search.tsx; src/renderer/src/components/right-sidebar/SearchResultsPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/FileExplorer.test.tsx src/renderer/src/components/right-sidebar/SearchResultItems.test.tsx src/renderer/src/components/right-sidebar/checks-panel-content.test.tsx src/renderer/src/components/right-sidebar/ChecksPanel.context-builders.test.ts src/renderer/src/components/right-sidebar/PortsPanel.test.tsx src/main/ipc/workspace-ports.test.ts src/renderer/src/components/right-sidebar/SourceControl.host-context-boundary.test.ts src/renderer/src/components/right-sidebar/ai-vault-session-filters.test.ts src/renderer/src/components/right-sidebar/FolderWorkspaceWorktreesPanel.test.tsx","Tested","2026-06-20",""
"right-sidebar:checks","right-sidebar","Checks panel","As a Janus Code user, I can open the Checks panel so pull request and CI status can be reviewed without leaving the workspace.","The checks route renders ChecksPanel, keeps polling scoped to the visible panel, and preserves selected repo/worktree hosted-review context.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/ChecksPanel.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/checks-panel-content.test.tsx src/renderer/src/components/right-sidebar/ChecksPanel.context-builders.test.ts","Tested","2026-06-20",""
"right-sidebar:ports","right-sidebar","Ports panel","As a Janus Code user, I can open the Ports panel so SSH and workspace port forwarding details are inspectable.","The ports route renders PortsPanel only when visible and stays available for SSH-specific port-forwarding data that the status bar does not expose.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/PortsPanel.tsx; src/main/ipc/workspace-ports.ts","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/PortsPanel.test.tsx src/main/ipc/workspace-ports.test.ts","Tested","2026-06-20",""
"right-sidebar:source-control","right-sidebar","Source Control panel","As a Janus Code user, I can open Source Control so staged files, changed files, commits, and hosted review actions are reachable in-app.","The source-control route renders SourceControl and keeps file actions, commit generation, branch actions, and hosted review operations scoped to the active worktree owner.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/SourceControl.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/SourceControl.host-context-boundary.test.ts","Tested","2026-06-20",""
"right-sidebar:vault","right-sidebar","AI Vault panel","As a Janus Code user, I can open AI Vault so saved agent sessions can be searched and inspected from the sidebar.","The vault route renders AiVaultPanel and keeps session filters and rows scoped to the available session data.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/AiVaultPanel.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/ai-vault-session-filters.test.ts","Tested","2026-06-20",""
"right-sidebar:workspaces","right-sidebar","Folder workspaces panel","As a Janus Code user, I can open the Workspaces panel for folder projects so nested workspaces can be managed from the right sidebar.","The workspaces route renders FolderWorkspaceWorktreesPanel and is treated as a folder-workspace surface rather than a generic git-only tab.","src/renderer/src/store/right-sidebar-route.ts; src/renderer/src/components/right-sidebar/FolderWorkspaceWorktreesPanel.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/right-sidebar/FolderWorkspaceWorktreesPanel.test.tsx","Tested","2026-06-20",""
"settings-nav:capabilities","settings-nav","AI Capabilities settings group","As a Janus Code user, I can browse AI Capabilities settings so agent, account, orchestration, voice, and computer-use capability controls are grouped together.","Settings maps the capabilities group into the sidebar only when matching visible sections exist, using the localized AI Capabilities title.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/SettingsSidebar.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/SettingsSidebar.test.tsx src/renderer/src/components/settings/settings-search-keywords.test.ts","Tested","2026-06-20",""
"settings-nav:setup","settings-nav","Set Up settings group","As a Janus Code user, I can browse setup settings so onboarding and initial configuration remain discoverable.","Settings keeps the setup group available even when it has no visible sections, and the sidebar can show setup guide progress while incomplete.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/SettingsSidebar.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/SettingsSidebar.test.tsx src/renderer/src/components/settings/settings-setup-guide-progress.test.ts","Tested","2026-06-20",""
"settings-nav:workflows","settings-nav","Workflows settings group","As a Janus Code user, I can browse workflow settings so repository, git, task, automation, and source-control behavior can be configured together.","Settings maps workflow sections into the Workflows sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/settings-search-keywords.test.ts","Tested","2026-06-20",""
"settings-nav:interface","settings-nav","Interface settings group","As a Janus Code user, I can browse interface settings so appearance, input, browser, terminal, and shortcut behavior can be adjusted together.","Settings maps interface sections into the Interface sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/SettingsSidebar.test.tsx src/renderer/src/components/settings/settings-search-keywords.test.ts","Tested","2026-06-20",""
"settings-nav:remote","settings-nav","Remote Hosts settings group","As a Janus Code user, I can browse remote host settings so SSH and runtime environment controls are grouped together.","Settings maps remote sections into the Remote Hosts sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/SshPane.tsx; src/renderer/src/components/settings/RuntimeEnvironmentsPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/RuntimeEnvironmentsPane.test.ts","Tested","2026-06-20",""
"settings-nav:mobile","settings-nav","Mobile settings group","As a Janus Code user, I can browse mobile settings so companion app and emulator controls are grouped together.","Settings maps mobile sections into the Mobile sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/MobileSettingsPane.tsx; src/renderer/src/components/settings/MobileEmulatorSettingsPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/MobileNetworkInterfaceSection.test.tsx","Tested","2026-06-20",""
"settings-nav:security","settings-nav","Privacy & Security settings group","As a Janus Code user, I can browse privacy and security settings so diagnostic and permission controls are easy to locate.","Settings maps security sections into the Privacy & Security sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/PrivacyPane.tsx; src/renderer/src/components/settings/DeveloperPermissionsPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/PrivacyPane.test.ts","Tested","2026-06-20",""
"settings-nav:advanced","settings-nav","Advanced settings group","As a Janus Code user, I can browse advanced settings so lower-level app behavior remains available without mixing into primary setup controls.","Settings maps advanced sections into the Advanced sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/AdvancedPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/AdvancedPane.test.tsx","Tested","2026-06-20",""
"settings-nav:experimental","settings-nav","Experimental settings group","As a Janus Code user, I can browse experimental settings so preview features are separated from stable settings.","Settings maps experimental sections into the Experimental sidebar group when their sections are visible.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/ExperimentalPane.tsx","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/settings/ExperimentalPane.test.tsx","Tested","2026-06-20",""
"settings-section:agents","settings-section","Agents settings","As a Janus Code user, I can open Agents settings so I can manage AI agents, set defaults, and customize commands.","The Agents section renders AgentsPane when mounted and exposes agent visibility/default command configuration.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/AgentsPane.tsx","src/renderer/src/components/settings/AgentsPane.test.tsx","Tested","2026-06-20",""
"settings-section:accounts","settings-section","AI Provider Accounts settings","As a Janus Code user, I can open AI Provider Accounts settings so managed provider account switching is optional and explicit.","The Accounts section renders AccountsPane when mounted and keeps account setup separate from baseline provider login use.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/AccountsPane.tsx","src/renderer/src/components/settings/AccountsPane.test.tsx","Tested","2026-06-20",""
"settings-section:orchestration","settings-section","Orchestration settings","As a Janus Code user, I can open Orchestration settings so multiple coding agents can be coordinated through Janus Code.","The Orchestration section renders OrchestrationPane when mounted and keeps orchestration setup in the capabilities group.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/OrchestrationPane.tsx","src/renderer/src/components/settings/OrchestrationPane.test.tsx","Tested","2026-06-20",""
"settings-section:computer-use","settings-section","Computer Use settings","As a Janus Code user, I can open Computer Use settings so agents can be enabled to control desktop apps deliberately.","The Computer Use section is desktop-only, renders ComputerUsePane when mounted, and surfaces runtime/permission setup.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/ComputerUsePane.tsx","docs/reference/janus-workflow-assurance-2026-06-19.md","Tested","2026-06-20",""
"settings-section:voice","settings-section","Voice settings","As a Janus Code user, I can open Voice settings so local speech-to-text dictation can be configured.","The Voice section is desktop-only, renders VoicePane when mounted, and uses on-device speech model state.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/VoicePane.tsx","src/renderer/src/components/settings/VoicePane.test.tsx","Tested","2026-06-20",""
"settings-section:setup-guide","settings-section","Onboarding checklist settings","As a Janus Code user, I can open the Onboarding checklist so core setup tasks for parallel agent work are visible.","The setup-guide section renders SettingsSetupGuidePane when mounted and uses setup guide progress to stay discoverable until complete.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/SettingsSetupGuidePane.tsx","src/renderer/src/components/settings/settings-setup-guide-progress.test.ts","Tested","2026-06-20",""
